NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
38;0;17;1:43.896;0;;30.414;1;26.786;1;46.696;0;200.7;36:58.763;10:36:58.763;0:30.414;0:26.786;0:46.696;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;18;1:53.527;0;B;30.648;0;26.828;0;56.051;0;183.6;38:52.290;10:38:52.290;0:30.648;0:26.828;0:56.051;303.4;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;19;5:04.454;0;;3:49.049;0;27.912;0;47.493;0;68.5;43:56.744;10:43:56.744;3:49.049;0:27.912;0:47.493;301.7;Ho-Pin TUNG;0:03:26.820;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;20;1:51.642;0;;30.617;0;26.945;0;54.080;0;186.7;45:48.386;10:45:48.386;0:30.617;0:26.945;0:54.080;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;21;2:19.692;0;;56.892;0;28.071;0;54.729;0;149.2;48:08.078;10:48:08.078;0:56.892;0:28.071;0:54.729;300.0;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;22;2:21.270;0;B;56.228;0;26.942;0;58.100;0;147.6;50:29.348;10:50:29.348;0:56.228;0:26.942;0:58.100;300.0;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;23;13:09.541;0;;11:55.491;0;27.251;0;46.799;0;26.4;1:03:38.889;11:03:38.889;11:55.491;0:27.251;0:46.799;299.2;Ho-Pin TUNG;0:11:33.328;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;24;1:44.259;0;;30.631;0;26.805;0;46.823;0;200.0;1:05:23.148;11:05:23.148;0:30.631;0:26.805;0:46.823;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;25;1:43.004;0;;30.589;0;26.839;0;45.576;0;202.4;1:07:06.152;11:07:06.152;0:30.589;0:26.839;0:45.576;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;26;1:43.000;0;;30.553;0;26.832;0;45.615;0;202.4;1:08:49.152;11:08:49.152;0:30.553;0:26.832;0:45.615;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;27;1:46.415;0;;30.857;0;28.043;0;47.515;0;195.9;1:10:35.567;11:10:35.567;0:30.857;0:28.043;0:47.515;295.9;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;28;1:54.181;0;B;31.892;0;27.468;0;54.821;0;182.6;1:12:29.748;11:12:29.748;0:31.892;0:27.468;0:54.821;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;29;5:02.747;0;;3:48.754;0;27.007;0;46.986;0;68.9;1:17:32.495;11:17:32.495;3:48.754;0:27.007;0:46.986;302.5;Ho-Pin TUNG;0:03:25.205;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;30;1:56.119;0;B;30.687;0;26.924;0;58.508;0;179.5;1:19:28.614;11:19:28.614;0:30.687;0:26.924;0:58.508;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;31;17:25.419;0;;16:10.459;0;27.590;0;47.370;0;19.9;1:36:54.033;11:36:54.033;16:10.459;0:27.590;0:47.370;297.5;Ho-Pin TUNG;0:15:47.536;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;32;1:43.933;0;;30.601;0;26.866;0;46.466;0;200.6;1:38:37.966;11:38:37.966;0:30.601;0:26.866;0:46.466;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;33;1:43.299;0;;30.562;0;26.889;0;45.848;0;201.8;1:40:21.265;11:40:21.265;0:30.562;0:26.889;0:45.848;303.4;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;34;1:43.114;0;;30.550;0;26.879;0;45.685;0;202.2;1:42:04.379;11:42:04.379;0:30.550;0:26.879;0:45.685;304.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;35;1:44.250;0;;30.789;0;27.213;0;46.248;0;200.0;1:43:48.629;11:43:48.629;0:30.789;0:27.213;0:46.248;304.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;36;1:54.166;0;B;31.366;0;27.014;0;55.786;0;182.6;1:45:42.795;11:45:42.795;0:31.366;0:27.014;0:55.786;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;37;31:58.761;0;;30:42.920;0;28.216;0;47.625;0;10.9;2:17:41.556;12:17:41.556;30:42.920;0:28.216;0:47.625;295.1;Ho-Pin TUNG;0:30:18.110;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;38;1:46.979;0;;31.850;0;27.477;0;47.652;0;194.9;2:19:28.535;12:19:28.535;0:31.850;0:27.477;0:47.652;298.3;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;39;1:46.594;0;;32.735;0;27.205;0;46.654;0;195.6;2:21:15.129;12:21:15.129;0:32.735;0:27.205;0:46.654;300.8;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;40;1:44.119;0;;30.783;0;26.885;0;46.451;0;200.2;2:22:59.248;12:22:59.248;0:30.783;0:26.885;0:46.451;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;41;1:44.812;0;;30.581;0;26.841;0;47.390;0;198.9;2:24:44.060;12:24:44.060;0:30.581;0:26.841;0:47.390;304.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;42;1:52.558;0;B;30.651;0;26.862;0;55.045;0;185.2;2:26:36.618;12:26:36.618;0:30.651;0:26.862;0:55.045;303.4;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;43;4:12.311;0;B;2:48.134;0;27.296;0;56.881;0;82.6;2:30:48.929;12:30:48.929;2:48.134;0:27.296;0:56.881;301.7;Ho-Pin TUNG;0:02:25.662;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;44;11:05.322;0;;9:50.365;0;27.247;0;47.710;0;31.3;2:41:54.251;12:41:54.251;9:50.365;0:27.247;0:47.710;301.7;Ho-Pin TUNG;0:09:27.327;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;45;1:46.472;0;;30.694;0;27.045;0;48.733;0;195.8;2:43:40.723;12:43:40.723;0:30.694;0:27.045;0:48.733;303.4;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;46;1:42.550;0;;30.546;0;26.840;0;45.164;1;203.3;2:45:23.273;12:45:23.273;0:30.546;0:26.840;0:45.164;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;47;1:42.641;0;;30.449;0;26.786;0;45.406;0;203.1;2:47:05.914;12:47:05.914;0:30.449;0:26.786;0:45.406;303.4;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;48;1:53.568;0;B;30.842;0;27.529;0;55.197;0;183.6;2:48:59.482;12:48:59.482;0:30.842;0:27.529;0:55.197;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;49;5:30.731;0;;4:12.181;0;27.043;0;51.507;0;63.0;2:54:30.213;12:54:30.213;4:12.181;0:27.043;0:51.507;300.8;Ho-Pin TUNG;0:03:50.320;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;50;1:45.854;0;;30.688;0;26.880;0;48.286;0;196.9;2:56:16.067;12:56:16.067;0:30.688;0:26.880;0:48.286;300.8;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;51;1:43.068;0;;30.698;0;26.895;0;45.475;0;202.3;2:57:59.135;12:57:59.135;0:30.698;0:26.895;0:45.475;301.7;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;52;1:43.370;0;;30.506;0;26.958;0;45.906;0;201.7;2:59:42.505;12:59:42.505;0:30.506;0:26.958;0:45.906;304.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;53;1:43.578;0;;30.718;0;26.869;0;45.991;0;201.3;3:01:26.083;13:01:26.083;0:30.718;0:26.869;0:45.991;304.2;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;0;54;1:52.222;0;B;30.606;0;26.938;0;54.678;0;185.8;3:03:18.305;13:03:18.305;0:30.606;0:26.938;0:54.678;302.5;Ho-Pin TUNG;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;55;1:43:56.088;0;;1:42:37.979;0;28.272;0;49.837;0;3.3;4:47:14.393;14:47:14.393;1:42:37.979;0:28.272;0:49.837;298.3;Gabriel AUBRY;1:42:12.071;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;56;2:16.635;0;;57.910;0;30.186;0;48.539;0;152.6;4:49:31.028;14:49:31.028;0:57.910;0:30.186;0:48.539;297.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;57;1:46.043;0;;32.135;0;27.101;0;46.807;0;196.6;4:51:17.071;14:51:17.071;0:32.135;0:27.101;0:46.807;300.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;58;1:45.342;0;;31.893;0;27.054;0;46.395;0;197.9;4:53:02.413;14:53:02.413;0:31.893;0:27.054;0:46.395;300.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;59;1:45.206;0;;31.208;0;26.907;0;47.091;0;198.2;4:54:47.619;14:54:47.619;0:31.208;0:26.907;0:47.091;303.4;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;60;1:56.245;0;B;31.201;0;26.837;0;58.207;0;179.3;4:56:43.864;14:56:43.864;0:31.201;0:26.837;0:58.207;306.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;61;4:51.479;0;;3:36.803;0;27.053;0;47.623;0;71.5;5:01:35.343;15:01:35.343;3:36.803;0:27.053;0:47.623;302.5;Gabriel AUBRY;0:03:14.831;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;62;1:43.795;0;;31.057;0;26.923;0;45.815;0;200.9;5:03:19.138;15:03:19.138;0:31.057;0:26.923;0:45.815;302.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;63;1:44.840;0;;31.117;0;26.864;0;46.859;0;198.9;5:05:03.978;15:05:03.978;0:31.117;0:26.864;0:46.859;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;64;1:43.491;0;;31.007;0;26.794;0;45.690;0;201.4;5:06:47.469;15:06:47.469;0:31.007;0:26.794;0:45.690;304.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;65;1:43.310;0;;30.853;0;26.835;0;45.622;0;201.8;5:08:30.779;15:08:30.779;0:30.853;0:26.835;0:45.622;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;66;1:44.249;0;;31.807;0;26.736;0;45.706;0;200.0;5:10:15.028;15:10:15.028;0:31.807;0:26.736;0:45.706;304.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;67;1:44.110;0;;30.928;0;26.796;0;46.386;0;200.2;5:11:59.138;15:11:59.138;0:30.928;0:26.796;0:46.386;305.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;68;1:55.566;0;B;31.836;0;26.944;0;56.786;0;180.4;5:13:54.704;15:13:54.704;0:31.836;0:26.944;0:56.786;305.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;69;27:02.341;0;;25:43.785;0;28.282;0;50.274;0;12.9;5:40:57.045;15:40:57.045;25:43.785;0:28.282;0:50.274;299.2;Gabriel AUBRY;0:25:17.573;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;70;1:48.015;0;;33.147;0;27.061;0;47.807;0;193.0;5:42:45.060;15:42:45.060;0:33.147;0:27.061;0:47.807;303.4;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;71;1:44.800;0;;31.519;0;26.956;0;46.325;0;198.9;5:44:29.860;15:44:29.860;0:31.519;0:26.956;0:46.325;303.4;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;72;1:46.516;0;;31.351;0;26.858;0;48.307;0;195.7;5:46:16.376;15:46:16.376;0:31.351;0:26.858;0:48.307;304.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;73;1:44.319;0;;31.248;0;26.754;0;46.317;0;199.8;5:48:00.695;15:48:00.695;0:31.248;0:26.754;0:46.317;306.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;74;1:56.214;0;B;31.748;0;26.955;0;57.511;0;179.4;5:49:56.909;15:49:56.909;0:31.748;0:26.955;0:57.511;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;75;4:13.912;0;;2:58.871;0;27.148;0;47.893;0;82.1;5:54:10.821;15:54:10.821;2:58.871;0:27.148;0:47.893;302.5;Gabriel AUBRY;0:02:37.252;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;76;1:44.074;0;;30.999;0;26.983;0;46.092;0;200.3;5:55:54.895;15:55:54.895;0:30.999;0:26.983;0:46.092;303.4;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;77;1:44.657;0;;30.716;0;26.712;0;47.229;0;199.2;5:57:39.552;15:57:39.552;0:30.716;0:26.712;0:47.229;306.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;78;1:42.937;0;;30.574;0;26.892;0;45.471;0;202.5;5:59:22.489;15:59:22.489;0:30.574;0:26.892;0:45.471;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;79;1:45.184;0;;30.547;0;26.746;0;47.891;0;198.2;6:01:07.673;16:01:07.673;0:30.547;0:26.746;0:47.891;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;80;1:42.934;0;;30.390;0;26.814;0;45.730;0;202.5;6:02:50.607;16:02:50.607;0:30.390;0:26.814;0:45.730;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;81;1:46.056;0;;31.606;0;27.730;0;46.720;0;196.6;6:04:36.663;16:04:36.663;0:31.606;0:27.730;0:46.720;302.5;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;82;1:42.839;0;;30.444;0;26.655;0;45.740;0;202.7;6:06:19.502;16:06:19.502;0:30.444;0:26.655;0:45.740;304.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;83;1:42.442;0;;30.454;0;26.614;0;45.374;0;203.5;6:08:01.944;16:08:01.944;0:30.454;0:26.614;0:45.374;307.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;84;1:44.176;0;;30.815;0;26.998;0;46.363;0;200.1;6:09:46.120;16:09:46.120;0:30.815;0:26.998;0:46.363;304.2;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;85;1:42.404;0;;30.372;0;26.684;0;45.348;0;203.6;6:11:28.524;16:11:28.524;0:30.372;0:26.684;0:45.348;305.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;86;2:21.765;0;;30.436;0;26.924;0;1:24.405;0;147.1;6:13:50.289;16:13:50.289;0:30.436;0:26.924;1:24.405;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;87;2:48.934;0;;1:10.831;0;48.095;0;50.008;0;123.4;6:16:39.223;16:16:39.223;1:10.831;0:48.095;0:50.008;290.3;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;88;1:44.070;0;;30.490;0;27.424;0;46.156;0;200.3;6:18:23.293;16:18:23.293;0:30.490;0:27.424;0:46.156;303.4;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;89;1:44.425;0;;30.624;0;26.624;0;47.177;0;199.6;6:20:07.718;16:20:07.718;0:30.624;0:26.624;0:47.177;305.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;90;1:42.566;0;;30.112;2;26.515;2;45.939;0;203.3;6:21:50.284;16:21:50.284;0:30.112;0:26.515;0:45.939;307.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;91;1:41.980;0;;30.218;0;26.795;0;44.967;1;204.4;6:23:32.264;16:23:32.264;0:30.218;0:26.795;0:44.967;306.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;92;1:47.144;0;;33.773;0;26.743;0;46.628;0;194.6;6:25:19.408;16:25:19.408;0:33.773;0:26.743;0:46.628;306.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;93;1:55.541;0;B;30.708;0;26.877;0;57.956;0;180.4;6:27:14.949;16:27:14.949;0:30.708;0:26.877;0:57.956;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;94;45:46.446;0;;44:23.844;0;29.149;0;53.453;0;7.6;7:13:01.395;17:13:01.395;44:23.844;0:29.149;0:53.453;295.1;Gabriel AUBRY;0:43:59.241;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;95;1:45.756;0;;31.523;0;27.123;0;47.110;0;197.1;7:14:47.151;17:14:47.151;0:31.523;0:27.123;0:47.110;300.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;96;1:44.656;0;;31.277;0;26.691;0;46.688;0;199.2;7:16:31.807;17:16:31.807;0:31.277;0:26.691;0:46.688;305.1;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;97;1:45.343;0;;30.289;0;26.641;0;48.413;0;197.9;7:18:17.150;17:18:17.150;0:30.289;0:26.641;0:48.413;305.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;98;1:43.646;0;;30.740;0;26.767;0;46.139;0;201.1;7:20:00.796;17:20:00.796;0:30.740;0:26.767;0:46.139;305.9;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;99;1:45.831;0;;31.380;0;26.889;0;47.562;0;197.0;7:21:46.627;17:21:46.627;0:31.380;0:26.889;0:47.562;306.8;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;1;100;1:51.837;0;B;30.212;0;26.536;0;55.089;0;186.4;7:23:38.464;17:23:38.464;0:30.212;0:26.536;0:55.089;307.7;Gabriel AUBRY;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;101;9:33.769;0;;8:18.265;0;28.114;0;47.390;0;36.3;7:33:12.233;17:33:12.233;8:18.265;0:28.114;0:47.390;304.2;Stéphane RICHELMI;0:07:53.866;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;102;1:41.921;2;;30.347;0;26.693;0;44.881;2;204.5;7:34:54.154;17:34:54.154;0:30.347;0:26.693;0:44.881;302.5;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;103;1:44.040;0;;30.611;0;27.555;0;45.874;0;200.4;7:36:38.194;17:36:38.194;0:30.611;0:27.555;0:45.874;305.1;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;104;1:45.064;0;;31.053;0;26.925;0;47.086;0;198.4;7:38:23.258;17:38:23.258;0:31.053;0:26.925;0:47.086;305.9;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;105;1:45.137;0;;30.313;1;26.818;0;48.006;0;198.3;7:40:08.395;17:40:08.395;0:30.313;0:26.818;0:48.006;304.2;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;106;1:43.279;0;;30.527;0;26.825;0;45.927;0;201.9;7:41:51.674;17:41:51.674;0:30.527;0:26.825;0:45.927;303.4;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;107;1:42.367;0;;30.369;0;26.730;0;45.268;0;203.7;7:43:34.041;17:43:34.041;0:30.369;0:26.730;0:45.268;304.2;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;108;1:42.959;0;;30.680;0;26.861;0;45.418;0;202.5;7:45:17.000;17:45:17.000;0:30.680;0:26.861;0:45.418;303.4;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;109;1:42.959;0;;30.348;0;26.857;0;45.754;0;202.5;7:46:59.959;17:46:59.959;0:30.348;0:26.857;0:45.754;301.7;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;110;1:45.352;0;;31.436;0;26.743;0;47.173;0;197.9;7:48:45.311;17:48:45.311;0:31.436;0:26.743;0:47.173;305.9;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;111;1:44.602;0;;31.288;0;27.867;0;45.447;0;199.3;7:50:29.913;17:50:29.913;0:31.288;0:27.867;0:45.447;302.5;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;112;1:42.580;0;;30.430;0;26.923;0;45.227;0;203.2;7:52:12.493;17:52:12.493;0:30.430;0:26.923;0:45.227;303.4;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;113;1:43.399;0;;30.685;0;26.553;1;46.161;0;201.6;7:53:55.892;17:53:55.892;0:30.685;0:26.553;0:46.161;306.8;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;114;1:43.337;0;;31.327;0;26.724;0;45.286;0;201.7;7:55:39.229;17:55:39.229;0:31.327;0:26.724;0:45.286;304.2;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;115;1:43.832;0;;30.564;0;26.723;0;46.545;0;200.8;7:57:23.061;17:57:23.061;0:30.564;0:26.723;0:46.545;305.9;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
38;2;116;1:53.250;0;B;31.524;0;26.692;0;55.034;0;184.1;7:59:16.311;17:59:16.311;0:31.524;0:26.692;0:55.034;305.9;Stéphane RICHELMI;;LMP2;;Jackie Chan DC Racing;Oreca;
4;1;1;2:11.473;0;;52.316;0;27.944;0;51.213;0;158.6;2:11.473;10:02:11.473;0:52.316;0:27.944;0:51.213;321.4;Dominik KRAIHAMER;0:00:14.376;LMP1;;Bykolles Racing Team;ENSO;
4;1;2;1:50.459;0;;33.145;0;26.634;0;50.680;0;188.7;4:01.932;10:04:01.932;0:33.145;0:26.634;0:50.680;326.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;3;1:46.348;0;;31.812;0;26.099;0;48.437;0;196.0;5:48.280;10:05:48.280;0:31.812;0:26.099;0:48.437;330.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;4;1:43.889;0;;30.923;0;26.062;0;46.904;0;200.7;7:32.169;10:07:32.169;0:30.923;0:26.062;0:46.904;327.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;5;1:45.498;0;;30.640;0;27.709;0;47.149;0;197.6;9:17.667;10:09:17.667;0:30.640;0:27.709;0:47.149;324.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;6;1:42.963;0;;30.598;0;25.959;0;46.406;0;202.5;11:00.630;10:11:00.630;0:30.598;0:25.959;0:46.406;328.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;7;1:43.091;0;;30.540;0;26.062;0;46.489;0;202.2;12:43.721;10:12:43.721;0:30.540;0:26.062;0:46.489;326.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;8;1:43.714;0;;31.105;0;25.941;0;46.668;0;201.0;14:27.435;10:14:27.435;0:31.105;0:25.941;0:46.668;328.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;9;1:43.279;0;;30.858;0;25.857;0;46.564;0;201.9;16:10.714;10:16:10.714;0:30.858;0:25.857;0:46.564;328.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;10;1:54.845;0;B;30.785;0;26.986;0;57.074;0;181.5;18:05.559;10:18:05.559;0:30.785;0:26.986;0:57.074;305.1;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;11;25:23.894;0;;24:11.127;0;26.067;0;46.700;0;13.7;43:29.453;10:43:29.453;24:11.127;0:26.067;0:46.700;324.3;Dominik KRAIHAMER;0:23:47.170;LMP1;;Bykolles Racing Team;ENSO;
4;1;12;1:53.219;0;;31.403;0;27.511;0;54.305;0;184.1;45:22.672;10:45:22.672;0:31.403;0:27.511;0:54.305;325.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;13;2:18.670;0;B;55.277;0;25.626;1;57.767;0;150.3;47:41.342;10:47:41.342;0:55.277;0:25.626;0:57.767;326.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;14;17:00.267;0;;15:46.736;0;25.771;0;47.760;0;20.4;1:04:41.609;11:04:41.609;15:46.736;0:25.771;0:47.760;326.3;Dominik KRAIHAMER;0:15:22.770;LMP1;;Bykolles Racing Team;ENSO;
4;1;15;1:42.094;0;;30.323;1;26.164;0;45.607;1;204.2;1:06:23.703;11:06:23.703;0:30.323;0:26.164;0:45.607;326.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;16;1:42.503;0;;30.906;0;25.747;0;45.850;0;203.4;1:08:06.206;11:08:06.206;0:30.906;0:25.747;0:45.850;326.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;17;1:53.243;0;B;30.777;0;26.296;0;56.170;0;184.1;1:09:59.449;11:09:59.449;0:30.777;0:26.296;0:56.170;327.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;18;9:04.015;0;;7:50.687;0;25.986;0;47.342;0;38.3;1:19:03.464;11:19:03.464;7:50.687;0:25.986;0:47.342;324.3;Dominik KRAIHAMER;0:07:27.912;LMP1;;Bykolles Racing Team;ENSO;
4;1;19;1:44.201;0;;30.789;0;26.070;0;47.342;0;200.1;1:20:47.665;11:20:47.665;0:30.789;0:26.070;0:47.342;325.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;20;1:42.384;0;;30.371;0;25.955;0;46.058;0;203.6;1:22:30.049;11:22:30.049;0:30.371;0:25.955;0:46.058;327.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
4;1;21;1:53.451;0;B;30.848;0;27.005;0;55.598;0;183.8;1:24:23.500;11:24:23.500;0:30.848;0:27.005;0:55.598;326.3;Dominik KRAIHAMER;;LMP1;;Bykolles Racing Team;ENSO;
