SN, UID, SampleNum, Time
38,2,100,34.401
38,2,101,33.858
38,2,102,33.600
38,2,103,33.321
38,2,104,33.395
38,2,105,33.259
38,2,106,33.217
38,2,107,33.205
38,2,108,34.307
38,2,109,1:25.299
38,2,110,34.348
38,2,111,33.502
38,2,112,33.586
38,2,113,34.301
38,2,114,33.632
38,2,115,35.019
38,2,116,33.433
38,2,117,33.348
38,2,118,33.465
38,2,119,1:25.825
38,2,120,33.837
38,2,121,33.659
38,2,122,34.639
38,2,123,34.950
38,2,124,33.668
38,2,125,33.532
38,2,126,33.609
38,2,127,33.641
38,2,128,33.604
38,2,129,1:30.103
38,2,130,34.081
38,2,131,34.097
38,2,132,35.382
38,2,133,33.576
38,2,134,34.221
38,2,135,34.896
38,2,136,34.977
38,1,137,1:58.438
38,1,138,33.545
38,1,139,33.812
38,1,140,33.258
38,1,141,33.559
38,1,142,33.367
38,1,143,37.217
38,1,144,59.691
38,1,145,56.641
38,1,146,1:07.431
38,1,147,34.253
38,1,148,1:26.522
38,1,149,33.630
38,1,150,34.018
38,1,151,33.699
38,1,152,33.355
38,1,153,34.256
38,1,154,1:03.416
38,1,155,45.693
38,1,156,1:01.821
38,1,157,1:05.797
38,1,158,1:04.246
38,1,159,36.252
38,1,160,1:25.257
38,1,161,33.683
38,1,162,33.995
38,1,163,33.327
38,1,164,33.703
38,1,165,35.474
38,1,166,33.296
38,1,167,33.685
38,1,168,34.051
38,1,169,33.939
38,0,170,2:00.234
38,0,171,34.056
38,0,172,33.534
38,0,173,34.974
38,0,174,33.597
38,0,175,34.755
38,0,176,33.094
38,0,177,33.243
38,0,178,33.488
38,0,179,33.053
38,0,180,1:33.472
38,0,181,33.734
38,0,182,33.668
38,0,183,33.367
38,0,184,33.438
38,0,185,33.281
38,0,186,33.188
38,0,187,33.114
38,0,188,33.028
38,0,189,34.037
38,0,190,1:25.978
38,0,191,34.096
38,0,192,33.449
38,0,193,33.850
38,0,194,33.105
38,0,195,33.209
38,2,196,1:49.225
38,2,197,36.132
38,2,198,36.508
38,2,199,33.772
38,2,200,33.806
38,2,201,33.328
38,2,202,33.493
38,2,203,33.375
38,2,204,34.790
38,2,205,33.279
38,2,206,1:26.539
38,2,207,34.227
38,2,208,33.346
38,2,209,33.475
38,2,210,33.861
38,2,211,33.385
38,2,212,33.390
38,2,213,33.247
38,2,214,33.073
38,2,215,35.700
38,2,216,1:26.972
38,2,217,34.651
38,2,218,34.218
38,2,219,34.995
38,2,220,33.555
38,2,221,33.750
38,0,222,3:57.828
38,0,223,57.195
38,0,224,53.682
38,0,225,48.942
38,0,226,33.720
38,0,227,32.942
38,0,228,33.143
38,0,229,33.390
38,0,230,33.307
38,0,231,33.289
38,0,232,1:23.679
38,0,233,33.600
38,0,234,33.625
38,0,235,35.707
38,0,236,33.473
38,0,237,34.385
38,0,238,33.340
38,0,239,33.883
38,0,240,33.604
38,0,241,33.304
38,0,242,1:33.954
38,0,243,33.633
38,0,244,33.950
38,0,245,33.244
38,0,246,33.202
38,0,247,33.535
38,0,248,33.091
38,0,249,33.143
38,1,250,1:47.146
38,1,251,34.321
38,1,252,34.718
38,1,253,33.287
38,1,254,33.196
38,1,255,33.572
38,1,256,33.389
38,1,257,33.670
38,1,258,33.116
38,1,259,33.296
38,1,260,1:32.261
38,1,261,33.469
38,1,262,33.058
38,1,263,33.256
38,1,264,33.223
38,1,265,33.197
38,1,266,33.595
38,1,267,33.188
38,1,268,33.136
38,1,269,32.941
38,1,270,1:25.164
38,1,271,33.690
38,1,272,33.900
38,1,273,33.789
38,1,274,33.327
38,1,275,33.302
38,1,276,34.134
38,1,277,33.394
38,1,278,33.751
38,1,279,34.323
38,2,280,2:31.138
38,2,281,34.537
38,2,282,34.268
38,2,283,33.422
38,2,284,33.378
38,2,285,33.350
38,2,286,33.572
38,2,287,33.910
38,2,288,34.870
38,2,289,33.789
38,2,290,1:27.053
38,2,291,34.074
38,2,292,33.630
38,2,293,34.839
38,2,294,33.762
38,2,295,33.592
38,2,296,34.535
38,2,297,33.732
38,2,298,33.613
38,2,299,34.636
38,2,300,1:27.254
38,2,301,34.493
38,2,302,34.789
38,2,303,34.718
38,2,304,34.039
38,2,305,33.705
38,2,306,33.812
38,2,307,33.649
38,2,308,33.834
38,2,309,33.611
38,1,310,1:53.746
38,1,311,33.878
38,1,312,33.317
38,1,313,33.353
38,1,314,34.286
38,1,315,33.711
38,1,316,33.329
38,1,317,33.235
38,1,318,34.031
38,1,319,33.976
38,1,320,2:50.259
38,1,321,33.521
38,1,322,34.185
38,1,323,34.328
38,1,324,33.436
38,1,325,33.717
38,1,326,33.451
38,1,327,33.410
38,1,328,34.339
38,1,329,33.519
38,1,330,1:25.362
38,1,331,34.078
38,1,332,33.679
38,1,333,33.514
38,1,334,33.584
38,1,335,33.790
38,1,336,34.328
38,1,337,34.996
38,1,338,33.524
38,1,339,34.795
38,0,340,1:51.857
38,0,341,33.472
38,0,342,33.541
38,0,343,33.620
38,0,344,34.799
38,0,345,33.615
38,0,346,33.529
38,0,347,33.701
38,0,348,34.252
38,0,349,34.146
38,0,350,1:27.581
38,0,351,33.656
38,0,352,33.794
38,0,353,33.695
38,0,354,33.583
38,0,355,33.677
38,0,356,33.705
38,0,357,33.777
38,0,358,33.651
38,0,359,33.665
38,0,360,1:27.830
38,0,361,34.755
38,0,362,33.776
38,0,363,34.095
38,0,364,36.950
38,0,365,36.137
38,0,366,35.275
39,1,1,43.703
39,1,2,34.010
39,1,3,33.940
39,1,4,34.002
39,1,5,33.857
39,1,6,34.140
39,1,7,33.786
39,1,8,34.398
39,1,9,34.454
39,1,10,2:21.271
39,1,11,36.094
39,1,12,36.024
39,1,13,35.022
39,1,14,34.729
39,1,15,34.549
39,1,16,34.724
39,1,17,8:46.181
39,1,18,34.935
39,1,19,35.366
39,1,20,34.638
39,1,21,34.686
39,1,22,34.288
39,1,23,34.518
39,1,24,34.341
39,1,25,34.903
39,1,26,34.409
39,1,27,1:30.926
39,1,28,34.318
39,1,29,34.387
39,1,30,34.218
39,1,31,34.710
39,1,32,34.918
39,1,33,35.611
39,1,34,34.909
39,1,35,34.397
39,1,36,35.408
39,0,37,1:56.868
39,0,38,34.040
39,0,39,33.339
39,0,40,34.030
39,0,41,33.540
39,0,42,33.320
39,0,43,33.880
39,0,44,33.764
39,0,45,1:04.624
39,0,46,1:04.761
39,0,47,1:29.664
39,0,48,33.682
39,0,49,33.659
39,0,50,34.914
39,0,51,35.432
39,0,52,34.328
39,0,53,33.426
39,0,54,33.505
39,0,55,36.557
39,0,56,33.361
39,0,57,1:34.498
39,0,58,33.634
39,0,59,33.693
39,0,60,34.678
39,0,61,34.001
39,0,62,36.034
39,0,63,33.416
39,0,64,33.969
39,0,65,34.034
39,0,66,33.930
39,2,67,2:21.406
39,2,68,34.847
39,2,69,35.142
39,2,70,35.184
39,2,71,1:05.191
39,2,72,56.001
39,2,73,34.796
39,2,74,33.893
39,2,75,34.017
39,2,76,35.071
39,2,77,1:32.961
39,2,78,35.356
39,2,79,59.866
39,2,80,1:26.145
39,2,81,1:26.314
39,2,82,37.030
39,2,83,35.227
39,2,84,34.961
39,2,85,34.041
39,2,86,34.874
39,2,87,37.038
39,2,88,1:32.421
39,2,89,34.057
39,2,90,34.366
39,2,91,34.022
39,2,92,34.146
39,2,93,34.166
39,2,94,33.914
39,2,95,34.529
39,2,96,35.404
39,2,97,35.283
39,1,98,2:01.849
39,1,99,34.751
39,1,100,34.941
39,1,101,37.861
39,1,102,34.973
39,1,103,35.023
39,1,104,35.081
39,1,105,35.291
39,1,106,35.573
39,1,107,35.650
39,1,108,1:32.342
39,1,109,35.027
39,1,110,35.261
39,1,111,35.297
39,1,112,35.032
39,1,113,35.375
39,1,114,34.869
39,1,115,34.570
39,1,116,34.663
39,1,117,34.805
39,0,118,1:56.364
39,0,119,33.463
39,0,120,33.659
39,0,121,33.438
39,0,122,34.152
39,0,123,34.211
39,0,124,33.359
39,0,125,33.697
39,0,126,35.022
39,0,127,33.821
39,0,128,1:29.592
39,0,129,33.494
39,0,130,33.568
39,0,131,34.127
39,0,132,33.759
39,0,133,33.867
39,0,134,33.344
39,0,135,33.356
39,0,136,34.430
39,0,137,33.456
39,0,138,4:41.089
39,0,139,56.535
39,0,140,4:25.863
39,0,141,36.528
39,0,142,34.259
39,0,143,34.029
39,0,144,33.877
39,0,145,33.401
39,0,146,34.966
39,0,147,33.432
39,0,148,1:05.443
39,0,149,50.462
39,0,150,1:13.964
39,0,151,4:15.382
39,0,152,57.315
39,0,153,34.443
39,0,154,33.975
39,0,155,34.514
39,0,156,34.696
39,0,157,37.760
39,0,158,33.920
39,0,159,33.726
39,0,160,35.450
39,2,161,1:58.938
39,2,162,35.300
39,2,163,36.230
39,2,164,36.412
39,2,165,36.009
39,2,166,35.329
39,2,167,35.982
39,2,168,35.227
39,2,169,34.546
39,2,170,1:43.334
39,2,171,34.731
39,2,172,34.391
39,2,173,34.199
39,2,174,34.251
39,2,175,34.732
39,2,176,34.239
39,2,177,34.252
39,2,178,34.189
39,2,179,34.336
39,2,180,1:41.498
39,2,181,36.730
39,2,182,35.855
39,2,183,34.507
39,2,184,36.473
39,2,185,34.045
39,2,186,34.742
39,2,187,34.567
39,2,188,36.816
39,2,189,36.368
39,1,190,20:18.808
39,1,191,34.892
39,1,192,34.679
39,1,193,34.510
39,1,194,34.440
39,1,195,34.155
39,1,196,34.132
39,1,197,34.299
39,1,198,35.140
39,1,199,34.370
39,1,200,1:28:17.980
39,1,201,35.945
39,1,202,35.076
39,1,203,34.685
39,1,204,34.380
39,1,205,34.145
39,1,206,36.018
39,1,207,34.494
39,1,208,34.144
39,1,209,34.220
39,1,210,1:31.064
39,1,211,35.384
39,1,212,34.151
39,1,213,33.867
39,1,214,33.955
39,1,215,34.305
39,1,216,33.973
39,0,217,2:45.084
39,0,218,34.228
39,0,219,33.504
39,0,220,33.269
39,0,221,33.484
39,0,222,34.010
39,0,223,33.601
39,0,224,33.435
39,0,225,35.110
39,0,226,33.778
39,0,227,1:29.545
39,0,228,33.757
39,0,229,33.527
39,0,230,33.540
39,0,231,33.218
39,0,232,33.675
39,0,233,33.093
39,0,234,33.209
39,0,235,34.091
39,0,236,34.049
39,0,237,1:39.076
39,0,238,33.533
39,0,239,34.253
39,0,240,33.528
39,0,241,33.675
39,0,242,33.564
39,0,243,33.541
39,0,244,33.847
39,0,245,33.501
39,0,246,33.606
39,0,247,1:29.821
39,0,248,33.897
39,0,249,33.809
39,0,250,33.936
39,0,251,34.543
39,0,252,33.993
39,0,253,33.924
39,0,254,35.188
39,2,255,2:20.490
39,2,256,35.602
39,2,257,34.985
39,2,258,34.408
39,2,259,34.681
39,2,260,34.350
39,2,261,34.324
39,2,262,34.583
39,2,263,34.290
39,2,264,1:31.457
39,2,265,35.674
39,2,266,34.773
39,2,267,34.778
39,2,268,36.472
39,2,269,9:49.894
39,2,270,34.639
39,2,271,34.810
39,2,272,34.898
39,2,273,35.351
39,2,274,35.339
39,2,275,35.321
39,2,276,34.670
39,2,277,34.578
39,2,278,34.782
39,2,279,1:31.340
39,2,280,35.088
39,2,281,35.522
39,2,282,35.605
39,2,283,37.542
39,2,284,36.544
39,2,285,36.247
39,2,286,37.615
39,2,287,36.399
39,1,288,2:00.863
39,1,289,38.094
39,1,290,11:18.744
39,1,291,36.353
39,1,292,11:06.885
39,1,293,36.182
39,1,294,14:52.213
39,1,295,34.766
39,1,296,34.905
39,1,297,35.120
39,1,298,34.636
39,1,299,34.421
39,1,300,34.415
39,1,301,34.299
39,1,302,34.571
39,1,303,1:39.053
39,1,304,34.875
39,1,305,34.688
39,1,306,34.768
39,1,307,34.635
39,1,308,34.653
39,1,309,34.606
39,0,310,1:44.555
39,0,311,35.188
39,0,312,34.053
39,0,313,34.348
39,0,314,35.507
39,0,315,34.243
39,0,316,35.924
39,0,317,37.350
39,0,318,34.619
4,0,1,37.510
4,0,2,3:31.734
4,0,3,32.914
4,0,4,32.568
4,0,5,33.177
4,0,6,32.786
4,0,7,32.518
40,0,1,43.950
40,0,2,33.637
40,0,3,33.868
40,0,4,33.271
40,0,5,33.338
40,0,6,33.337
40,0,7,33.329
40,0,8,33.368
40,0,9,33.214
40,0,10,2:02.300
40,0,11,33.221
40,0,12,33.752
40,0,13,34.965
40,0,14,34.001
40,0,15,35.575
40,0,16,33.694
40,0,17,34.491
40,0,18,33.934
40,0,19,33.553
40,0,20,1:31.816
40,0,21,34.999
40,0,22,34.816
40,0,23,33.820
40,0,24,33.576
40,0,25,33.924
40,0,26,33.266
40,0,27,35.364
40,0,28,33.350
40,0,29,33.243
40,0,30,1:35.534
40,0,31,34.885
40,0,32,33.331
40,0,33,35.286
40,0,34,34.254
40,0,35,34.142
40,0,36,34.332
40,0,37,33.980
40,0,38,33.775
40,0,39,34.352
40,2,40,2:01.790
40,2,41,34.504
40,2,42,33.551
40,2,43,33.690
40,2,44,33.649
40,2,45,35.401
40,2,46,34.115
40,2,47,35.109
40,2,48,34.269
40,2,49,1:04.485
40,2,50,1:31.145
40,2,51,33.775
40,2,52,34.554
40,2,53,33.920
40,2,54,33.783
40,2,55,33.645
40,2,56,34.463
40,2,57,33.978
40,2,58,33.662
40,2,59,34.241
40,2,60,1:29.478
40,2,61,33.835
40,2,62,33.850
40,2,63,33.866
40,2,64,34.124
40,2,65,33.840
40,2,66,33.725
40,2,67,34.749
40,2,68,33.793
40,2,69,34.145
40,1,70,2:03.143
40,1,71,34.067
40,1,72,33.888
40,1,73,33.765
40,1,74,1:06.254
40,1,75,1:04.486
40,1,76,33.928
40,1,77,33.984
40,1,78,35.074
40,1,79,34.255
40,1,80,1:32.180
40,1,81,36.995
40,1,82,36.056
40,1,83,58.512
40,1,84,1:25.515
40,1,85,1:09.042
40,1,86,35.833
40,1,87,35.557
40,1,88,35.433
40,1,89,34.116
40,1,90,33.859
40,1,91,1:30.798
40,1,92,34.571
40,1,93,34.180
40,1,94,34.236
40,1,95,34.210
40,1,96,34.946
40,1,97,34.441
40,1,98,34.848
40,1,99,34.112
40,1,100,33.948
40,0,101,1:56.909
40,0,102,33.931
40,0,103,33.680
40,0,104,33.746
40,0,105,37.373
40,0,106,34.389
40,0,107,34.189
40,0,108,33.485
40,0,109,33.924
40,0,110,33.752
40,0,111,1:37.832
40,0,112,33.851
40,0,113,34.066
40,0,114,34.749
40,0,115,35.251
40,0,116,33.781
40,0,117,34.218
40,0,118,33.929
40,0,119,35.209
40,0,120,36.635
40,0,121,1:30.119
40,0,122,34.319
40,0,123,35.384
40,0,124,35.418
40,0,125,34.237
40,0,126,34.632
40,0,127,33.849
40,0,128,34.394
40,0,129,34.067
40,0,130,33.918
40,2,131,2:03.627
40,2,132,33.847
40,2,133,33.726
40,2,134,34.344
40,2,135,33.937
40,2,136,34.636
40,2,137,33.657
40,2,138,34.081
40,2,139,33.629
40,2,140,34.481
40,2,141,1:34.383
40,2,142,1:02.406
40,2,143,1:22.575
40,2,144,1:01.845
40,2,145,34.835
40,2,146,33.866
40,2,147,33.897
40,2,148,35.120
40,2,149,33.603
40,2,150,33.778
40,2,151,1:28.719
40,2,152,33.856
40,2,153,1:04.811
40,2,154,41.579
40,2,155,1:13.052
40,2,156,57.147
40,2,157,1:00.639
40,2,158,37.431
40,2,159,33.890
40,2,160,33.628
40,2,161,33.692
40,2,162,1:29.552
40,2,163,33.824
40,2,164,34.255
40,2,165,33.779
40,2,166,33.812
40,2,167,34.585
40,2,168,33.811
40,2,169,33.663
40,2,170,34.237
40,2,171,33.764
40,1,172,2:18.672
40,1,173,34.705
40,1,174,34.348
40,1,175,34.739
40,1,176,34.499
40,1,177,35.081
40,1,178,34.180
40,1,179,33.942
40,1,180,34.172
40,1,181,34.013
40,1,182,1:32.101
40,1,183,34.289
40,1,184,33.914
40,1,185,34.389
40,1,186,34.052
40,1,187,35.019
40,1,188,34.775
40,1,189,34.243
40,1,190,34.077
40,1,191,34.093
40,1,192,1:33.646
40,1,193,34.526
40,1,194,36.548
40,1,195,36.654
40,1,196,36.678
40,1,197,34.828
40,1,198,34.707
40,1,199,34.234
40,1,200,34.201
40,1,201,36.043
40,1,202,1:31.997
40,1,203,34.183
40,1,204,35.003
40,1,205,34.107
40,1,206,34.615
40,1,207,34.129
40,1,208,34.381
40,1,209,34.760
40,1,210,34.568
40,1,211,34.158
40,0,212,2:06.667
40,0,213,33.780
40,0,214,34.280
40,0,215,33.600
40,0,216,34.819
40,0,217,33.619
40,0,218,36.521
40,0,219,34.716
40,0,220,1:03.193
40,0,221,57.368
40,0,222,53.988
40,0,223,3:04.802
40,0,224,34.278
40,0,225,34.743
40,0,226,34.159
40,0,227,34.869
40,0,228,2:23.623
40,0,229,33.488
40,0,230,33.606
40,0,231,33.539
40,0,232,34.854
40,0,233,33.462
40,0,234,33.811
40,0,235,35.180
40,0,236,33.533
40,0,237,33.831
40,0,238,1:30.453
40,0,239,33.679
40,0,240,34.120
40,0,241,33.615
40,0,242,34.705
40,0,243,33.689
40,0,244,34.072
40,0,245,33.698
40,0,246,33.656
40,0,247,33.727
40,0,248,1:29.617
40,0,249,33.919
40,0,250,33.699
40,0,251,33.643
40,0,252,33.435
40,0,253,35.015
40,0,254,33.612
40,0,255,33.676
40,0,256,33.855
40,0,257,34.197
40,2,258,2:05.020
40,2,259,33.986
40,2,260,34.502
40,2,261,33.474
40,2,262,34.106
40,2,263,33.683
40,2,264,33.541
40,2,265,33.481
40,2,266,33.584
40,2,267,33.426
40,2,268,1:32.046
40,2,269,33.714
40,2,270,34.276
40,2,271,33.852
40,2,272,33.517
40,2,273,33.543
40,2,274,33.782
40,2,275,34.459
40,2,276,33.703
40,2,277,33.701
40,2,278,1:30.233
40,2,279,33.803
40,2,280,33.838
40,2,281,33.634
40,2,282,33.705
40,2,283,33.750
40,2,284,34.736
40,2,285,34.127
40,2,286,33.546
40,2,287,33.600
40,1,288,1:58.173
40,1,289,35.486
40,1,290,34.732
40,1,291,34.643
40,1,292,35.326
40,1,293,34.625
40,1,294,34.715
40,1,295,34.767
40,1,296,34.552
40,1,297,34.353
40,1,298,1:33.891
40,1,299,34.382
40,1,300,34.545
40,1,301,34.177
40,1,302,34.380
40,1,303,34.171
40,1,304,34.669
40,1,305,34.136
40,1,306,34.057
40,1,307,34.353
40,1,308,1:56.686
40,1,309,34.165
40,1,310,34.193
40,1,311,33.983
40,1,312,34.000
40,1,313,34.875
40,1,314,34.209
40,1,315,35.284
40,1,316,37.457
40,1,317,34.869
40,0,318,2:28.977
40,0,319,35.639
40,0,320,34.250
40,0,321,34.971
40,0,322,34.140
40,0,323,33.642
40,0,324,33.947
40,0,325,33.610
40,0,326,33.516
40,0,327,33.771
40,0,328,1:33.768
40,0,329,34.192
40,0,330,35.277
40,0,331,34.625
40,0,332,35.058
40,0,333,34.139
40,0,334,35.957
40,0,335,34.563
40,0,336,34.034
40,0,337,34.115
40,2,338,2:00.097
40,2,339,35.237
40,2,340,33.721
40,2,341,33.771
40,2,342,33.911
40,2,343,33.838
40,2,344,35.122
40,2,345,33.960
40,2,346,1:26.517
40,2,347,33.894
40,2,348,34.361
40,2,349,34.664
40,2,350,34.286
40,2,351,35.240
40,2,352,33.823
40,2,353,34.369
40,2,354,1:26.514
40,2,355,34.289
40,2,356,34.196
40,2,357,34.202
40,2,358,34.557
40,2,359,34.486
40,2,360,34.547
40,2,361,35.521
43,2,1,50.565
43,2,2,34.904
43,2,3,34.104
43,2,4,35.110
43,2,5,34.394
43,2,6,34.219
43,2,7,34.470
43,2,8,34.292
43,2,9,1:26.888
43,2,10,34.712
43,2,11,34.613
43,2,12,34.681
43,2,13,34.466
43,2,14,34.343
43,2,15,34.359
43,2,16,36.117
43,2,17,34.519
43,2,18,1:28.922
43,2,19,34.635
43,2,20,35.749
43,2,21,36.063
43,2,22,34.686
43,2,23,34.589
43,2,24,34.597
43,2,25,34.531
43,2,26,34.707
43,2,27,34.658
43,0,28,1:58.699
43,0,29,36.870
43,0,30,35.835
43,0,31,36.092
43,0,32,35.680
43,0,33,36.446
43,0,34,35.560
43,0,35,35.703
43,0,36,36.062
43,0,37,35.991
43,0,38,1:32.030
43,0,39,35.879
43,0,40,35.733
43,0,41,36.231
43,0,42,35.947
43,0,43,35.477
43,0,44,35.528
43,0,45,35.590
43,0,46,1:38.781
43,1,47,7:02.996
43,1,48,35.784
43,1,49,36.047
43,1,50,34.972
43,1,51,34.804
43,1,52,35.003
43,1,53,35.030
43,1,54,35.151
43,1,55,34.956
43,1,56,2:11.031
43,1,57,35.433
43,1,58,36.050
43,1,59,35.821
43,1,60,35.659
43,1,61,35.094
43,1,62,34.707
43,1,63,34.568
43,1,64,35.048
43,1,65,35.407
43,1,66,3:50.215
43,1,67,35.176
43,1,68,34.835
43,1,69,36.530
43,1,70,1:04.013
43,1,71,1:04.199
43,1,72,34.973
43,1,73,34.868
43,1,74,35.792
43,1,75,37.135
43,0,76,2:11.276
43,0,77,38.403
43,0,78,58.892
43,0,79,1:25.006
43,0,80,1:24.892
43,0,81,38.060
43,0,82,38.179
43,0,83,37.624
43,0,84,36.167
43,0,85,39.053
43,0,86,39.173
43,0,87,36.174
43,0,88,1:43.622
43,0,89,36.571
43,0,90,36.078
43,0,91,35.894
43,0,92,36.350
43,0,93,37.695
43,0,94,36.337
43,0,95,36.121
43,0,96,36.311
43,0,97,36.722
43,2,98,9:00.062
43,2,99,34.468
43,2,100,34.361
43,2,101,34.562
43,2,102,35.515
43,2,103,34.614
43,2,104,34.450
43,2,105,34.600
43,2,106,34.398
43,2,107,35.996
43,2,108,7:29.147
43,2,109,33:24.744
43,2,110,35.445
43,2,111,34.869
43,2,112,34.425
43,2,113,34.801
43,2,114,34.390
43,2,115,34.323
43,2,116,1:02.572
43,2,117,1:21.852
43,2,118,1:01.076
43,1,119,1:54.487
43,1,120,35.915
43,1,121,35.202
43,1,122,35.070
43,1,123,35.270
43,1,124,36.026
43,1,125,34.936
43,1,126,1:03.618
43,1,127,39.174
43,1,128,1:01.197
43,1,129,1:05.108
43,1,130,3:05.753
43,1,131,38.268
43,1,132,36.854
43,1,133,35.331
43,1,134,35.519
43,1,135,36.179
43,1,136,35.090
43,1,137,34.824
43,1,138,34.911
43,1,139,34.977
43,1,140,1:29.981
43,1,141,38.184
43,1,142,35.235
43,1,143,35.165
43,1,144,35.009
43,1,145,35.168
43,1,146,35.367
43,1,147,34.770
43,1,148,34.876
43,1,149,34.668
43,2,150,1:54.256
43,2,151,34.721
43,2,152,34.364
43,2,153,34.239
43,2,154,34.555
43,2,155,34.660
43,2,156,34.444
43,2,157,36.631
43,2,158,35.118
43,2,159,34.678
43,2,160,1:34.957
43,2,161,34.308
43,2,162,34.274
43,2,163,34.368
43,2,164,34.264
43,2,165,34.414
43,2,166,36.773
43,2,167,36.657
43,2,168,38.151
43,2,169,36.636
43,2,170,1:36.919
43,2,171,34.536
43,2,172,34.279
43,2,173,34.341
43,2,174,34.503
43,2,175,34.301
43,2,176,34.470
43,2,177,34.363
43,2,178,35.699
43,2,179,34.438
43,1,180,13:30.848
43,1,181,35.228
43,1,182,35.017
43,1,183,35.723
43,1,184,34.559
43,1,185,35.543
43,1,186,35.044
43,1,187,37.206
43,1,188,42.974
43,1,189,1:00.433
43,1,190,3:14.257
43,1,191,58.858
43,1,192,37.085
43,1,193,35.300
43,1,194,36.402
43,1,195,35.953
43,1,196,35.189
43,1,197,35.167
43,1,198,35.311
43,1,199,35.670
43,1,200,1:30.695
43,1,201,35.431
43,1,202,35.070
43,1,203,35.345
43,1,204,35.415
43,1,205,35.139
43,1,206,36.519
43,1,207,34.842
43,1,208,34.725
43,1,209,36.605
43,0,210,2:01.843
43,0,211,36.732
43,0,212,36.968
43,0,213,36.302
43,0,214,36.547
43,0,215,36.107
43,0,216,36.511
43,0,217,35.819
43,0,218,36.686
43,0,219,36.365
43,0,220,1:32.890
43,0,221,37.183
43,0,222,36.116
43,0,223,35.428
43,0,224,35.463
43,0,225,35.917
43,0,226,36.376
43,0,227,35.789
43,0,228,35.503
43,0,229,36.328
43,0,230,1:30.024
43,0,231,35.884
43,0,232,36.311
43,0,233,36.176
43,0,234,36.913
43,0,235,35.959
43,0,236,35.748
43,0,237,35.776
43,0,238,36.485
43,0,239,37.159
43,2,240,2:59.755
43,2,241,47:37.495
43,2,242,34.413
43,2,243,34.401
43,2,244,35.574
43,2,245,35.392
43,2,246,34.551
43,2,247,34.607
43,2,248,34.655
43,2,249,34.641
43,2,250,34.621
43,2,251,1:30.344
43,2,252,34.766
43,2,253,34.771
43,2,254,35.947
43,2,255,36.041
43,2,256,34.644
43,2,257,34.676
43,2,258,34.758
43,2,259,35.372
43,2,260,34.570
43,2,261,1:28.571
43,2,262,35.256
43,2,263,34.647
43,2,264,35.010
43,2,265,34.822
43,2,266,34.726
43,2,267,35.567
43,2,268,35.428
43,2,269,34.924
43,2,270,35.863
43,1,271,2:32.082
43,1,272,35.126
43,1,273,35.139
43,1,274,37.349
43,1,275,35.185
43,1,276,35.117
43,1,277,35.241
43,1,278,35.104
43,1,279,35.196
43,1,280,35.373
43,1,281,2:25.949
43,1,282,35.300
43,1,283,35.991
43,1,284,35.261
43,1,285,35.457
43,1,286,35.225
43,1,287,35.642
43,1,288,35.137
43,1,289,35.288
43,1,290,35.572
43,0,291,6:01.843
43,0,292,38.817
43,0,293,37.120
43,0,294,36.626
43,0,295,37.284
43,0,296,37.312
43,0,297,38.214
43,0,298,37.175
43,0,299,2:01.912
43,0,300,37.737
43,0,301,37.139
43,0,302,36.838
43,0,303,37.543
43,0,304,37.686
43,0,305,37.586
43,0,306,37.490
43,0,307,2:07.616
43,0,308,37.109
43,0,309,36.932
43,0,310,37.259
43,0,311,37.465
43,0,312,37.920
45,0,1,49.790
45,0,2,35.654
45,0,3,35.535
45,0,4,35.071
45,0,5,35.617
45,0,6,35.098
45,0,7,35.504
45,0,8,36.262
45,0,9,36.099
45,0,10,1:37.753
45,0,11,36.035
45,0,12,36.063
45,0,13,36.131
45,0,14,35.855
45,0,15,38.015
45,0,16,35.687
45,0,17,35.851
45,0,18,36.545
45,0,19,36.457
45,0,20,2:21.284
45,0,21,35.701
45,0,22,35.606
45,0,23,35.660
45,0,24,35.462
45,0,25,35.632
45,2,26,41:57.999
