SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
22,0,171,4:14.614,36.672,1:23.512,2:14.430,0:36.672,1:23.512,2:14.430
22,0,172,4:36.391,1:30.612,1:24.197,1:41.582,1:30.612,1:24.197,1:41.582
22,0,173,3:40.299,34.068,1:23.178,1:43.053,0:34.068,1:23.178,1:43.053
22,0,174,3:36.259,34.143,1:22.178,1:39.938,0:34.143,1:22.178,1:39.938
22,0,175,3:39.063,35.015,1:22.558,1:41.490,0:35.015,1:22.558,1:41.490
22,0,176,3:38.238,34.798,1:22.745,1:40.695,0:34.798,1:22.745,1:40.695
22,0,177,3:36.283,34.058,1:22.263,1:39.962,0:34.058,1:22.263,1:39.962
22,0,178,3:37.395,33.926,1:21.853,1:41.616,0:33.926,1:21.853,1:41.616
22,0,179,3:38.269,33.996,1:21.533,1:42.740,0:33.996,1:21.533,1:42.740
22,0,180,3:45.087,35.594,1:22.419,1:47.074,0:35.594,1:22.419,1:47.074
22,0,181,4:38.424,1:31.567,1:24.596,1:42.261,1:31.567,1:24.596,1:42.261
22,0,182,3:38.948,34.968,1:22.711,1:41.269,0:34.968,1:22.711,1:41.269
22,0,183,3:37.564,34.484,1:23.377,1:39.703,0:34.484,1:23.377,1:39.703
22,0,184,3:38.573,35.739,1:22.680,1:40.154,0:35.739,1:22.680,1:40.154
22,0,185,3:38.774,34.269,1:22.588,1:41.917,0:34.269,1:22.588,1:41.917
22,0,186,3:37.083,34.184,1:21.923,1:40.976,0:34.184,1:21.923,1:40.976
22,0,187,3:39.486,35.075,1:23.082,1:41.329,0:35.075,1:23.082,1:41.329
22,0,188,3:35.948,34.031,1:21.671,1:40.246,0:34.031,1:21.671,1:40.246
22,0,189,3:43.690,34.671,1:21.886,1:47.133,0:34.671,1:21.886,1:47.133
22,0,190,4:37.721,1:32.954,1:23.150,1:41.617,1:32.954,1:23.150,1:41.617
22,0,191,4:15.695,34.286,1:24.766,2:16.643,0:34.286,1:24.766,2:16.643
22,0,192,3:40.594,34.706,1:22.924,1:42.964,0:34.706,1:22.924,1:42.964
22,0,193,4:06.436,34.199,1:22.088,2:10.149,0:34.199,1:22.088,2:10.149
22,0,194,6:21.643,36.177,2:11.412,3:34.054,0:36.177,2:11.412,3:34.054
22,0,195,7:15.614,1:03.133,2:56.926,3:15.555,1:03.133,2:56.926,3:15.555
22,0,196,6:49.258,57.795,2:52.328,2:59.135,0:57.795,2:52.328,2:59.135
22,0,197,6:41.928,53.556,2:47.820,3:00.552,0:53.556,2:47.820,3:00.552
22,0,198,5:10.027,51.904,2:26.813,1:51.310,0:51.904,2:26.813,1:51.310
22,2,199,5:02.458,1:58.802,1:24.671,1:38.985,1:58.802,1:24.671,1:38.985
22,2,200,3:34.620,34.169,1:22.096,1:38.355,0:34.169,1:22.096,1:38.355
22,2,201,3:37.151,33.681,1:21.320,1:42.150,0:33.681,1:21.320,1:42.150
22,2,202,3:35.409,35.181,1:22.040,1:38.188,0:35.181,1:22.040,1:38.188
22,2,203,4:50.377,34.073,1:23.086,2:53.218,0:34.073,1:23.086,2:53.218
22,2,204,3:37.108,34.028,1:21.882,1:41.198,0:34.028,1:21.882,1:41.198
22,2,205,4:48.189,36.149,1:21.930,2:50.110,0:36.149,1:21.930,2:50.110
22,2,206,3:36.410,35.379,1:22.070,1:38.961,0:35.379,1:22.070,1:38.961
22,2,207,3:44.075,34.635,1:22.375,1:47.065,0:34.635,1:22.375,1:47.065
22,2,208,4:32.866,1:31.669,1:22.227,1:38.970,1:31.669,1:22.227,1:38.970
22,2,209,3:37.671,36.027,1:23.038,1:38.606,0:36.027,1:23.038,1:38.606
22,2,210,3:36.885,34.448,1:21.457,1:40.980,0:34.448,1:21.457,1:40.980
22,2,211,3:39.446,34.388,1:22.725,1:42.333,0:34.388,1:22.725,1:42.333
22,2,212,3:35.061,34.092,1:22.364,1:38.605,0:34.092,1:22.364,1:38.605
22,2,213,3:35.761,34.505,1:23.059,1:38.197,0:34.505,1:23.059,1:38.197
22,2,214,3:33.617,34.038,1:21.490,1:38.089,0:34.038,1:21.490,1:38.089
22,2,215,3:35.170,33.871,1:21.631,1:39.668,0:33.871,1:21.631,1:39.668
22,2,216,3:40.830,33.854,1:21.200,1:45.776,0:33.854,1:21.200,1:45.776
22,2,217,4:36.114,1:35.699,1:21.910,1:38.505,1:35.699,1:21.910,1:38.505
22,2,218,3:34.506,33.961,1:22.631,1:37.914,0:33.961,1:22.631,1:37.914
22,2,219,3:35.483,33.896,1:22.393,1:39.194,0:33.896,1:22.393,1:39.194
22,2,220,9:24.428,34.478,1:22.352,7:27.598,0:34.478,1:22.352,7:27.598
22,1,221,27:59.488,23:46.963,2:32.952,1:39.573,23:46.963,2:32.952,1:39.573
22,1,222,3:35.867,34.764,1:22.474,1:38.629,0:34.764,1:22.474,1:38.629
22,1,223,3:34.315,34.133,1:21.833,1:38.349,0:34.133,1:21.833,1:38.349
22,1,224,3:33.471,33.438,1:21.521,1:38.512,0:33.438,1:21.521,1:38.512
22,1,225,3:32.248,33.694,1:21.535,1:37.019,0:33.694,1:21.535,1:37.019
22,1,226,3:32.316,33.360,1:20.926,1:38.030,0:33.360,1:20.926,1:38.030
22,1,227,3:31.721,33.431,1:21.142,1:37.148,0:33.431,1:21.142,1:37.148
22,1,228,3:37.315,33.863,1:23.963,1:39.489,0:33.863,1:23.963,1:39.489
22,1,229,3:39.455,34.182,1:21.383,1:43.890,0:34.182,1:21.383,1:43.890
22,1,230,4:31.119,1:31.406,1:21.480,1:38.233,1:31.406,1:21.480,1:38.233
22,1,231,3:37.956,35.044,1:21.608,1:41.304,0:35.044,1:21.608,1:41.304
22,1,232,3:35.769,33.884,1:21.524,1:40.361,0:33.884,1:21.524,1:40.361
22,1,233,3:33.469,33.990,1:21.454,1:38.025,0:33.990,1:21.454,1:38.025
22,1,234,3:33.288,33.743,1:21.219,1:38.326,0:33.743,1:21.219,1:38.326
22,1,235,3:35.667,35.296,1:22.450,1:37.921,0:35.296,1:22.450,1:37.921
22,1,236,3:33.605,33.846,1:21.499,1:38.260,0:33.846,1:21.499,1:38.260
22,1,237,3:34.741,34.682,1:21.310,1:38.749,0:34.682,1:21.310,1:38.749
22,1,238,3:42.740,35.048,1:22.571,1:45.121,0:35.048,1:22.571,1:45.121
22,1,239,5:02.079,2:01.241,1:21.603,1:39.235,2:01.241,1:21.603,1:39.235
22,1,240,3:32.395,33.575,1:21.347,1:37.473,0:33.575,1:21.347,1:37.473
22,1,241,3:34.492,34.877,1:21.858,1:37.757,0:34.877,1:21.858,1:37.757
22,1,242,3:35.201,33.790,1:21.488,1:39.923,0:33.790,1:21.488,1:39.923
22,1,243,3:38.110,33.956,1:21.566,1:42.588,0:33.956,1:21.566,1:42.588
22,1,244,3:33.748,34.096,1:22.098,1:37.554,0:34.096,1:22.098,1:37.554
22,1,245,3:33.265,33.726,1:21.564,1:37.975,0:33.726,1:21.564,1:37.975
22,1,246,3:34.373,34.124,1:21.766,1:38.483,0:34.124,1:21.766,1:38.483
22,1,247,3:41.272,33.647,1:21.272,1:46.353,0:33.647,1:21.272,1:46.353
22,1,248,4:31.486,1:30.415,1:22.175,1:38.896,1:30.415,1:22.175,1:38.896
22,1,249,3:39.710,34.511,1:23.262,1:41.937,0:34.511,1:23.262,1:41.937
22,1,250,3:35.215,34.178,1:22.193,1:38.844,0:34.178,1:22.193,1:38.844
22,1,251,3:38.031,35.184,1:22.001,1:40.846,0:35.184,1:22.001,1:40.846
22,1,252,3:35.387,33.965,1:22.484,1:38.938,0:33.965,1:22.484,1:38.938
22,1,253,3:38.907,34.637,1:23.521,1:40.749,0:34.637,1:23.521,1:40.749
22,1,254,3:34.878,34.183,1:22.154,1:38.541,0:34.183,1:22.154,1:38.541
22,1,255,3:35.102,34.527,1:22.002,1:38.573,0:34.527,1:22.002,1:38.573
22,1,256,3:53.363,35.031,1:22.119,1:56.213,0:35.031,1:22.119,1:56.213
22,1,257,4:45.179,1:42.963,1:22.933,1:39.283,1:42.963,1:22.933,1:39.283
22,1,258,3:37.677,34.853,1:22.921,1:39.903,0:34.853,1:22.921,1:39.903
22,1,259,3:36.509,34.456,1:22.864,1:39.189,0:34.456,1:22.864,1:39.189
22,1,260,3:36.185,34.273,1:22.617,1:39.295,0:34.273,1:22.617,1:39.295
22,1,261,3:35.792,34.225,1:22.412,1:39.155,0:34.225,1:22.412,1:39.155
22,1,262,3:37.785,34.211,1:22.338,1:41.236,0:34.211,1:22.338,1:41.236
22,1,263,3:36.753,34.513,1:22.404,1:39.836,0:34.513,1:22.404,1:39.836
22,1,264,3:35.490,34.033,1:22.653,1:38.804,0:34.033,1:22.653,1:38.804
22,1,265,3:43.415,34.626,1:22.560,1:46.229,0:34.626,1:22.560,1:46.229
22,2,266,5:38.951,2:32.335,1:25.860,1:40.756,2:32.335,1:25.860,1:40.756
22,2,267,3:39.242,34.419,1:23.513,1:41.310,0:34.419,1:23.513,1:41.310
22,2,268,3:38.094,34.416,1:23.406,1:40.272,0:34.416,1:23.406,1:40.272
22,2,269,3:36.981,34.208,1:23.283,1:39.490,0:34.208,1:23.283,1:39.490
22,2,270,3:37.955,34.373,1:23.908,1:39.674,0:34.373,1:23.908,1:39.674
22,2,271,3:36.838,34.251,1:22.966,1:39.621,0:34.251,1:22.966,1:39.621
22,2,272,3:42.157,34.348,1:23.524,1:44.285,0:34.348,1:23.524,1:44.285
22,2,273,3:38.226,34.408,1:23.451,1:40.367,0:34.408,1:23.451,1:40.367
22,2,274,4:40.667,34.479,2:07.243,1:58.945,0:34.479,2:07.243,1:58.945
22,2,275,5:14.851,1:28.797,1:24.710,2:21.344,1:28.797,1:24.710,2:21.344
22,2,276,4:07.051,34.656,1:23.809,2:08.586,0:34.656,1:23.809,2:08.586
22,2,277,3:39.568,34.602,1:23.550,1:41.416,0:34.602,1:23.550,1:41.416
22,2,278,3:39.831,34.624,1:23.400,1:41.807,0:34.624,1:23.400,1:41.807
22,2,279,3:41.149,34.557,1:23.525,1:43.067,0:34.557,1:23.525,1:43.067
22,2,280,3:41.464,35.748,1:25.444,1:40.272,0:35.748,1:25.444,1:40.272
22,2,281,3:38.438,34.640,1:23.587,1:40.211,0:34.640,1:23.587,1:40.211
22,2,282,3:40.211,34.423,1:24.134,1:41.654,0:34.423,1:24.134,1:41.654
22,2,283,3:49.908,36.009,1:25.282,1:48.617,0:36.009,1:25.282,1:48.617
22,2,284,4:35.871,1:30.045,1:24.485,1:41.341,1:30.045,1:24.485,1:41.341
22,2,285,3:40.893,34.739,1:24.836,1:41.318,0:34.739,1:24.836,1:41.318
22,2,286,3:40.321,34.522,1:25.235,1:40.564,0:34.522,1:25.235,1:40.564
22,2,287,3:39.621,34.931,1:24.252,1:40.438,0:34.931,1:24.252,1:40.438
22,2,288,3:41.160,34.473,1:23.758,1:42.929,0:34.473,1:23.758,1:42.929
22,2,289,3:41.064,34.745,1:24.219,1:42.100,0:34.745,1:24.219,1:42.100
22,2,290,3:39.355,34.736,1:23.889,1:40.730,0:34.736,1:23.889,1:40.730
22,2,291,3:41.621,34.683,1:24.102,1:42.836,0:34.683,1:24.102,1:42.836
22,2,292,3:49.444,34.685,1:24.538,1:50.221,0:34.685,1:24.538,1:50.221
22,0,293,5:36.013,2:26.302,1:27.274,1:42.437,2:26.302,1:27.274,1:42.437
22,0,294,3:40.929,35.296,1:24.879,1:40.754,0:35.296,1:24.879,1:40.754
22,0,295,3:38.979,34.440,1:23.703,1:40.836,0:34.440,1:23.703,1:40.836
22,0,296,3:40.079,34.383,1:23.699,1:41.997,0:34.383,1:23.699,1:41.997
22,0,297,4:29.853,34.471,2:07.386,1:47.996,0:34.471,2:07.386,1:47.996
22,0,298,3:41.266,34.454,1:25.373,1:41.439,0:34.454,1:25.373,1:41.439
22,0,299,3:40.963,34.538,1:23.483,1:42.942,0:34.538,1:23.483,1:42.942
22,0,300,3:41.352,35.333,1:24.192,1:41.827,0:35.333,1:24.192,1:41.827
22,0,301,3:49.235,36.755,1:24.715,1:47.765,0:36.755,1:24.715,1:47.765
22,0,302,4:40.607,1:32.134,1:26.556,1:41.917,1:32.134,1:26.556,1:41.917
22,0,303,3:43.544,35.136,1:24.988,1:43.420,0:35.136,1:24.988,1:43.420
22,0,304,3:41.070,34.884,1:24.348,1:41.838,0:34.884,1:24.348,1:41.838
22,0,305,3:41.750,34.894,1:24.415,1:42.441,0:34.894,1:24.415,1:42.441
22,0,306,3:42.275,34.751,1:24.308,1:43.216,0:34.751,1:24.308,1:43.216
22,0,307,3:42.617,35.658,1:24.922,1:42.037,0:35.658,1:24.922,1:42.037
22,0,308,3:45.304,35.542,1:25.649,1:44.113,0:35.542,1:25.649,1:44.113
22,0,309,3:42.883,35.013,1:25.148,1:42.722,0:35.013,1:25.148,1:42.722
22,0,310,3:49.836,35.436,1:25.091,1:49.309,0:35.436,1:25.091,1:49.309
22,0,311,4:46.628,1:29.679,1:25.573,1:51.376,1:29.679,1:25.573,1:51.376
22,2,312,7:25.891,4:16.618,1:26.590,1:42.683,4:16.618,1:26.590,1:42.683
22,2,313,3:42.837,35.339,1:25.840,1:41.658,0:35.339,1:25.840,1:41.658
22,2,314,3:43.681,35.039,1:24.843,1:43.799,0:35.039,1:24.843,1:43.799
22,2,315,3:42.035,35.102,1:24.967,1:41.966,0:35.102,1:24.967,1:41.966
22,2,316,3:42.135,35.226,1:25.065,1:41.844,0:35.226,1:25.065,1:41.844
22,2,317,3:43.341,35.932,1:25.741,1:41.668,0:35.932,1:25.741,1:41.668
22,2,318,3:45.370,36.621,1:25.650,1:43.099,0:36.621,1:25.650,1:43.099
22,2,319,3:45.613,35.470,1:25.884,1:44.259,0:35.470,1:25.884,1:44.259
22,2,320,3:53.555,35.308,1:26.167,1:52.080,0:35.308,1:26.167,1:52.080
22,2,321,6:49.351,3:39.369,1:26.633,1:43.349,3:39.369,1:26.633,1:43.349
22,2,322,3:43.662,35.332,1:25.995,1:42.335,0:35.332,1:25.995,1:42.335
22,2,323,3:44.884,35.902,1:25.922,1:43.060,0:35.902,1:25.922,1:43.060
22,2,324,3:43.691,35.565,1:25.717,1:42.409,0:35.565,1:25.717,1:42.409
22,2,325,3:39.626,34.859,1:23.536,1:41.231,0:34.859,1:23.536,1:41.231
22,2,326,3:42.431,34.476,1:23.489,1:44.466,0:34.476,1:23.489,1:44.466
22,2,327,3:43.576,36.277,1:24.420,1:42.879,0:36.277,1:24.420,1:42.879
23,0,1,3:56.238,48.242,1:25.013,1:42.983,0:48.242,1:25.013,1:42.983
23,0,2,3:39.423,34.614,1:24.042,1:40.767,0:34.614,1:24.042,1:40.767
23,0,3,3:40.130,34.609,1:24.182,1:41.339,0:34.609,1:24.182,1:41.339
23,0,4,3:40.265,34.868,1:24.124,1:41.273,0:34.868,1:24.124,1:41.273
23,0,5,3:41.826,35.487,1:24.236,1:42.103,0:35.487,1:24.236,1:42.103
23,0,6,3:41.039,34.633,1:24.468,1:41.938,0:34.633,1:24.468,1:41.938
23,0,7,4:31.658,35.233,2:09.350,1:47.075,0:35.233,2:09.350,1:47.075
23,0,8,3:49.542,35.045,1:24.295,1:50.202,0:35.045,1:24.295,1:50.202
23,0,9,4:37.787,1:29.119,1:25.058,1:43.610,1:29.119,1:25.058,1:43.610
23,0,10,3:41.830,35.333,1:24.545,1:41.952,0:35.333,1:24.545,1:41.952
23,0,11,3:41.150,34.949,1:24.235,1:41.966,0:34.949,1:24.235,1:41.966
23,0,12,3:41.218,34.887,1:24.470,1:41.861,0:34.887,1:24.470,1:41.861
23,0,13,3:45.061,34.960,1:24.430,1:45.671,0:34.960,1:24.430,1:45.671
23,0,14,3:42.787,35.626,1:24.778,1:42.383,0:35.626,1:24.778,1:42.383
23,0,15,3:45.384,37.543,1:25.439,1:42.402,0:37.543,1:25.439,1:42.402
23,0,16,3:42.209,35.273,1:24.987,1:41.949,0:35.273,1:24.987,1:41.949
23,0,17,3:51.491,35.201,1:25.891,1:50.399,0:35.201,1:25.891,1:50.399
23,2,18,5:02.672,1:57.535,1:24.411,1:40.726,1:57.535,1:24.411,1:40.726
23,2,19,3:40.186,34.467,1:23.514,1:42.205,0:34.467,1:23.514,1:42.205
23,2,20,3:40.294,34.231,1:23.306,1:42.757,0:34.231,1:23.306,1:42.757
23,2,21,4:11.405,34.246,1:23.536,2:13.623,0:34.246,1:23.536,2:13.623
23,2,22,4:10.950,34.445,1:23.444,2:13.061,0:34.445,1:23.444,2:13.061
23,2,23,4:15.943,35.423,1:24.325,2:16.195,0:35.423,1:24.325,2:16.195
23,2,24,4:12.427,34.394,1:23.882,2:14.151,0:34.394,1:23.882,2:14.151
23,2,25,4:15.320,35.846,1:24.241,2:15.233,0:35.846,1:24.241,2:15.233
23,2,26,4:18.183,35.349,1:23.529,2:19.305,0:35.349,1:23.529,2:19.305
23,2,27,5:07.698,1:29.392,1:24.513,2:13.793,1:29.392,1:24.513,2:13.793
23,2,28,4:13.043,34.534,1:24.208,2:14.301,0:34.534,1:24.208,2:14.301
23,2,29,4:13.235,35.514,1:23.478,2:14.243,0:35.514,1:23.478,2:14.243
23,2,30,4:11.642,34.037,1:23.324,2:14.281,0:34.037,1:23.324,2:14.281
23,2,31,3:40.352,33.854,1:24.466,1:42.032,0:33.854,1:24.466,1:42.032
23,2,32,3:35.274,33.862,1:22.674,1:38.738,0:33.862,1:22.674,1:38.738
23,2,33,3:35.180,33.669,1:22.732,1:38.779,0:33.669,1:22.732,1:38.779
23,2,34,3:34.995,33.693,1:22.177,1:39.125,0:33.693,1:22.177,1:39.125
23,2,35,3:43.629,33.653,1:23.698,1:46.278,0:33.653,1:23.698,1:46.278
23,1,36,5:14.210,2:08.947,1:23.770,1:41.493,2:08.947,1:23.770,1:41.493
23,1,37,3:38.144,34.987,1:24.828,1:38.329,0:34.987,1:24.828,1:38.329
23,1,38,3:36.207,34.148,1:22.634,1:39.425,0:34.148,1:22.634,1:39.425
23,1,39,3:37.261,33.846,1:22.380,1:41.035,0:33.846,1:22.380,1:41.035
23,1,40,3:36.186,33.993,1:23.129,1:39.064,0:33.993,1:23.129,1:39.064
23,1,41,3:36.330,34.191,1:23.381,1:38.758,0:34.191,1:23.381,1:38.758
23,1,42,3:36.585,33.849,1:22.402,1:40.334,0:33.849,1:22.402,1:40.334
23,1,43,3:37.295,34.733,1:22.359,1:40.203,0:34.733,1:22.359,1:40.203
23,1,44,3:35.997,33.592,1:22.291,1:40.114,0:33.592,1:22.291,1:40.114
23,1,45,3:42.323,34.109,1:22.596,1:45.618,0:34.109,1:22.596,1:45.618
23,1,46,4:38.451,1:31.894,1:23.610,1:42.947,1:31.894,1:23.610,1:42.947
23,1,47,3:37.652,34.001,1:23.443,1:40.208,0:34.001,1:23.443,1:40.208
23,1,48,4:09.038,1:05.097,1:23.309,1:40.632,1:05.097,1:23.309,1:40.632
23,1,49,3:39.615,38.916,1:22.514,1:38.185,0:38.916,1:22.514,1:38.185
23,1,50,3:36.945,34.197,1:23.144,1:39.604,0:34.197,1:23.144,1:39.604
23,1,51,3:36.063,34.425,1:23.259,1:38.379,0:34.425,1:23.259,1:38.379
23,1,52,3:38.085,33.918,1:22.795,1:41.372,0:33.918,1:22.795,1:41.372
23,1,53,4:54.790,34.196,1:23.478,2:57.116,0:34.196,1:23.478,2:57.116
23,1,54,4:26.594,1:23.290,1:23.706,1:39.598,1:23.290,1:23.706,1:39.598
23,1,55,3:38.157,34.110,1:23.331,1:40.716,0:34.110,1:23.331,1:40.716
23,1,56,4:49.807,35.173,1:24.712,2:49.922,0:35.173,1:24.712,2:49.922
23,1,57,3:37.730,35.044,1:23.217,1:39.469,0:35.044,1:23.217,1:39.469
23,1,58,3:35.318,33.935,1:22.707,1:38.676,0:33.935,1:22.707,1:38.676
23,1,59,3:37.886,34.109,1:24.724,1:39.053,0:34.109,1:24.724,1:39.053
23,1,60,3:41.957,33.988,1:24.648,1:43.321,0:33.988,1:24.648,1:43.321
23,1,61,5:21.802,34.646,1:24.180,3:22.976,0:34.646,1:24.180,3:22.976
23,2,62,5:14.164,2:11.090,1:23.735,1:39.339,2:11.090,1:23.735,1:39.339
23,2,63,3:38.073,34.477,1:23.660,1:39.936,0:34.477,1:23.660,1:39.936
23,2,64,3:37.020,33.804,1:23.057,1:40.159,0:33.804,1:23.057,1:40.159
23,2,65,3:36.291,33.901,1:23.220,1:39.170,0:33.901,1:23.220,1:39.170
23,2,66,3:38.672,34.954,1:24.191,1:39.527,0:34.954,1:24.191,1:39.527
23,2,67,3:40.254,34.877,1:24.071,1:41.306,0:34.877,1:24.071,1:41.306
23,2,68,3:37.743,34.110,1:23.729,1:39.904,0:34.110,1:23.729,1:39.904
23,2,69,3:37.352,34.507,1:23.110,1:39.735,0:34.507,1:23.110,1:39.735
23,2,70,3:44.124,34.697,1:23.955,1:45.472,0:34.697,1:23.955,1:45.472
23,2,71,4:31.207,1:27.269,1:23.691,1:40.247,1:27.269,1:23.691,1:40.247
23,2,72,3:38.349,34.347,1:23.383,1:40.619,0:34.347,1:23.383,1:40.619
23,2,73,4:08.314,1:03.887,1:23.552,1:40.875,1:03.887,1:23.552,1:40.875
23,2,74,4:01.285,58.671,1:23.521,1:39.093,0:58.671,1:23.521,1:39.093
23,2,75,3:38.120,33.924,1:23.062,1:41.134,0:33.924,1:23.062,1:41.134
23,2,76,3:35.526,33.890,1:23.056,1:38.580,0:33.890,1:23.056,1:38.580
23,2,77,3:40.856,33.759,1:27.418,1:39.679,0:33.759,1:27.418,1:39.679
23,2,78,4:51.813,34.577,2:36.966,1:40.270,0:34.577,2:36.966,1:40.270
23,2,79,4:57.988,38.346,2:37.163,1:42.479,0:38.346,2:37.163,1:42.479
23,2,80,5:00.850,35.198,2:37.318,1:48.334,0:35.198,2:37.318,1:48.334
23,2,81,6:59.862,2:37.133,2:38.608,1:44.121,2:37.133,2:38.608,1:44.121
23,2,82,5:46.402,1:24.808,2:38.881,1:42.713,1:24.808,2:38.881,1:42.713
23,2,83,5:45.248,1:25.386,2:38.770,1:41.092,1:25.386,2:38.770,1:41.092
23,2,84,4:56.858,35.951,2:38.393,1:42.514,0:35.951,2:38.393,1:42.514
23,2,85,4:54.336,35.615,2:37.639,1:41.082,0:35.615,2:37.639,1:41.082
23,2,86,5:56.547,35.497,3:39.846,1:41.204,0:35.497,3:39.846,1:41.204
23,2,87,3:37.018,34.238,1:23.355,1:39.425,0:34.238,1:23.355,1:39.425
23,2,88,4:38.679,33.817,1:24.638,2:40.224,0:33.817,1:24.638,2:40.224
23,2,89,4:37.428,37.041,1:24.234,2:36.153,0:37.041,1:24.234,2:36.153
23,2,90,4:48.563,1:42.826,1:25.011,1:40.726,1:42.826,1:25.011,1:40.726
23,2,91,3:37.501,34.565,1:23.339,1:39.597,0:34.565,1:23.339,1:39.597
23,2,92,3:38.046,34.138,1:23.077,1:40.831,0:34.138,1:23.077,1:40.831
23,2,93,3:37.830,34.138,1:23.277,1:40.415,0:34.138,1:23.277,1:40.415
23,2,94,3:39.046,35.342,1:23.819,1:39.885,0:35.342,1:23.819,1:39.885
23,2,95,3:41.274,35.205,1:24.169,1:41.900,0:35.205,1:24.169,1:41.900
23,2,96,3:40.324,34.111,1:23.806,1:42.407,0:34.111,1:23.806,1:42.407
23,2,97,3:40.200,34.032,1:23.291,1:42.877,0:34.032,1:23.291,1:42.877
23,2,98,3:37.930,34.095,1:23.158,1:40.677,0:34.095,1:23.158,1:40.677
23,2,99,3:46.700,35.040,1:23.682,1:47.978,0:35.040,1:23.682,1:47.978
23,0,100,6:22.195,2:17.842,2:10.626,1:53.727,2:17.842,2:10.626,1:53.727
23,0,101,4:43.163,35.195,1:25.428,2:42.540,0:35.195,1:25.428,2:42.540
23,0,102,4:20.632,37.493,1:27.526,2:15.613,0:37.493,1:27.526,2:15.613
23,0,103,3:45.132,35.658,1:25.751,1:43.723,0:35.658,1:25.751,1:43.723
23,0,104,3:45.711,35.955,1:25.236,1:44.520,0:35.955,1:25.236,1:44.520
23,0,105,3:45.654,36.788,1:26.477,1:42.389,0:36.788,1:26.477,1:42.389
23,0,106,3:43.127,35.142,1:24.914,1:43.071,0:35.142,1:24.914,1:43.071
23,0,107,4:37.852,35.394,1:24.904,2:37.554,0:35.394,1:24.904,2:37.554
23,0,108,4:57.364,36.409,1:26.250,2:54.705,0:36.409,1:26.250,2:54.705
23,0,109,5:05.525,36.263,1:26.116,3:03.146,0:36.263,1:26.116,3:03.146
23,0,110,4:57.700,1:45.703,1:25.511,1:46.486,1:45.703,1:25.511,1:46.486
23,0,111,3:46.795,37.490,1:25.099,1:44.206,0:37.490,1:25.099,1:44.206
23,0,112,3:43.962,35.460,1:25.222,1:43.280,0:35.460,1:25.222,1:43.280
23,0,113,3:42.917,35.349,1:24.248,1:43.320,0:35.349,1:24.248,1:43.320
23,0,114,3:42.654,35.342,1:24.765,1:42.547,0:35.342,1:24.765,1:42.547
23,0,115,3:44.150,35.027,1:25.354,1:43.769,0:35.027,1:25.354,1:43.769
23,0,116,3:43.112,35.372,1:24.641,1:43.099,0:35.372,1:24.641,1:43.099
23,0,117,3:42.465,35.684,1:24.242,1:42.539,0:35.684,1:24.242,1:42.539
23,0,118,3:50.821,35.427,1:24.215,1:51.179,0:35.427,1:24.215,1:51.179
23,0,119,4:42.167,1:35.171,1:24.985,1:42.011,1:35.171,1:24.985,1:42.011
23,0,120,3:43.072,35.317,1:25.131,1:42.624,0:35.317,1:25.131,1:42.624
23,0,121,3:42.624,35.988,1:24.440,1:42.196,0:35.988,1:24.440,1:42.196
23,0,122,3:44.945,35.906,1:25.763,1:43.276,0:35.906,1:25.763,1:43.276
23,0,123,3:43.852,35.317,1:25.912,1:42.623,0:35.317,1:25.912,1:42.623
23,0,124,3:43.611,35.321,1:24.922,1:43.368,0:35.321,1:24.922,1:43.368
23,0,125,3:44.233,36.087,1:25.251,1:42.895,0:36.087,1:25.251,1:42.895
23,0,126,3:45.098,35.672,1:25.578,1:43.848,0:35.672,1:25.578,1:43.848
23,0,127,3:52.463,35.655,1:25.377,1:51.431,0:35.655,1:25.377,1:51.431
23,1,128,5:12.864,2:06.849,1:25.014,1:41.001,2:06.849,1:25.014,1:41.001
23,1,129,3:40.201,35.032,1:25.080,1:40.089,0:35.032,1:25.080,1:40.089
23,1,130,3:38.981,34.755,1:23.835,1:40.391,0:34.755,1:23.835,1:40.391
23,1,131,3:38.369,34.367,1:23.393,1:40.609,0:34.367,1:23.393,1:40.609
23,1,132,3:36.596,34.208,1:23.174,1:39.214,0:34.208,1:23.174,1:39.214
23,1,133,3:34.939,33.901,1:23.051,1:37.987,0:33.901,1:23.051,1:37.987
23,1,134,3:33.980,33.620,1:22.338,1:38.022,0:33.620,1:22.338,1:38.022
23,1,135,3:38.511,33.727,1:22.344,1:42.440,0:33.727,1:22.344,1:42.440
23,1,136,3:41.040,34.096,1:23.619,1:43.325,0:34.096,1:23.619,1:43.325
23,1,137,4:54.571,33.646,1:23.101,2:57.824,0:33.646,1:23.101,2:57.824
23,1,138,5:37.269,1:29.169,1:28.379,2:39.721,1:29.169,1:28.379,2:39.721
23,1,139,8:05.509,38.447,3:00.589,4:26.473,0:38.447,3:00.589,4:26.473
23,1,140,7:24.817,1:20.344,3:11.449,2:53.024,1:20.344,3:11.449,2:53.024
23,1,141,6:27.278,59.091,3:08.913,2:19.274,0:59.091,3:08.913,2:19.274
23,1,142,3:47.763,35.991,1:25.869,1:45.903,0:35.991,1:25.869,1:45.903
23,1,143,3:40.352,35.801,1:23.552,1:40.999,0:35.801,1:23.552,1:40.999
23,1,144,3:34.504,33.767,1:22.699,1:38.038,0:33.767,1:22.699,1:38.038
